,frame_number,pixils
1963,1963,75552
1964,1964,73494
1965,1965,68157
1966,1966,70209
1967,1967,61290
1968,1968,63372
1969,1969,70974
1970,1970,74265
1971,1971,76665
1972,1972,75810
1973,1973,73818
1974,1974,75792
1975,1975,74568
1976,1976,75099
1977,1977,75711
1978,1978,77166
1979,1979,76386
1980,1980,73572
1981,1981,71589
1982,1982,69468
1983,1983,68193
1984,1984,69180
1985,1985,75324
1986,1986,74400
1987,1987,67458
1988,1988,68145
1989,1989,67341
1990,1990,66570
1991,1991,66996
1992,1992,67773
1993,1993,64956
1994,1994,63351
1995,1995,59082
1996,1996,62736
1997,1997,65091
1998,1998,69126
1999,1999,68169
2000,2000,63792
2001,2001,65934
2002,2002,68979
2003,2003,64932
2004,2004,69054
2005,2005,71841
2006,2006,64560
2007,2007,67659
2008,2008,71244
2009,2009,67185
2010,2010,67671
2011,2011,69660
2012,2012,75219
2013,2013,80712
2014,2014,77778
2015,2015,75645
2016,2016,75477
2017,2017,70101
2018,2018,73119
2019,2019,76284
2020,2020,76611
2021,2021,73707
2022,2022,69459
2023,2023,70953
2024,2024,77640
2025,2025,74160
2026,2026,66933
2027,2027,73788
2028,2028,72243
2029,2029,70650
2030,2030,77892
2031,2031,75081
2032,2032,73551
2033,2033,77460
2034,2034,71418
2035,2035,72876
2036,2036,73956
2037,2037,76569
2038,2038,80220
2039,2039,81492
2040,2040,80337
2041,2041,81348
2042,2042,79425
2043,2043,76302
2044,2044,76884
2045,2045,69603
2046,2046,68220
2047,2047,65775
2048,2048,64293
2049,2049,66282
2050,2050,66273
2051,2051,71985
2052,2052,77025
2053,2053,72384
2054,2054,72474
2055,2055,78444
2056,2056,80661
2057,2057,73530
2058,2058,69318
2059,2059,71394
2060,2060,66777
2061,2061,69930
2062,2062,72888
2063,2063,70401
2064,2064,72660
2065,2065,72603
2066,2066,63873
2067,2067,67926
2068,2068,74496
2069,2069,70278
2070,2070,68733
2071,2071,74517
2072,2072,76896
2073,2073,77532
2074,2074,75303
2075,2075,79329
2076,2076,85104
2077,2077,81711
2078,2078,79653
2079,2079,78429
2080,2080,81051
2081,2081,74451
2082,2082,77283
2083,2083,77280
2084,2084,75855
2085,2085,74946
2086,2086,68286
2087,2087,72294
2088,2088,74046
2089,2089,78273
2090,2090,78051
2091,2091,83043
2092,2092,78036
2093,2093,78105
2094,2094,79068
2095,2095,81501
2096,2096,77472
2097,2097,70101
2098,2098,65421
2099,2099,66588
2100,2100,65967
2101,2101,63189
2102,2102,66537
2103,2103,70209
2104,2104,62823
2105,2105,66918
2106,2106,67767
2107,2107,64935
2108,2108,69777
2109,2109,72381
2110,2110,72171
2111,2111,80907
2112,2112,79335
2113,2113,76671
2114,2114,80583
2115,2115,81426
2116,2116,83643
2117,2117,82227
2118,2118,80157
2119,2119,84606
2120,2120,86787
2121,2121,86331
2122,2122,88698
2123,2123,89463
2124,2124,88515
2125,2125,90447
2126,2126,88068
2127,2127,88815
2128,2128,94779
2129,2129,95328
2130,2130,96198
2131,2131,98715
2132,2132,100905
2133,2133,100584
2134,2134,100695
2135,2135,104481
2136,2136,100212
2137,2137,96690
2138,2138,95199
2139,2139,91062
2140,2140,85473
2141,2141,87474
2142,2142,87366
2143,2143,87885
2144,2144,84765
2145,2145,86079
2146,2146,88587
2147,2147,93234
2148,2148,88965
2149,2149,100341
2150,2150,93939
2151,2151,95619
2152,2152,95202
2153,2153,99762
2154,2154,106578
2155,2155,101778
2156,2156,103224
2157,2157,105201
2158,2158,98658
2159,2159,97476
2160,2160,101397
2161,2161,95907
2162,2162,97971
2163,2163,95862
2164,2164,98280
2165,2165,101556
2166,2166,103677
2167,2167,109536
2168,2168,109206
2169,2169,111960
2170,2170,114396
2171,2171,117501
2172,2172,120783
2173,2173,120228
2174,2174,114015
2175,2175,110898
2176,2176,111684
2177,2177,114582
2178,2178,116751
2179,2179,111273
2180,2180,115434
2181,2181,115722
2182,2182,119805
2183,2183,120405
2184,2184,115929
2185,2185,115278
2186,2186,118578
2187,2187,118383
2188,2188,118152
2189,2189,120339
2190,2190,120219
2191,2191,125622
2192,2192,132312
2193,2193,133221
2194,2194,137271
2195,2195,142380
2196,2196,140994
2197,2197,136812
2198,2198,132771
2199,2199,133383
2200,2200,139089
2201,2201,140283
2202,2202,144354
2203,2203,138945
2204,2204,138405
2205,2205,131646
2206,2206,137886
2207,2207,139215
2208,2208,141798
2209,2209,130668
2210,2210,135618
2211,2211,128310
2212,2212,132588
2213,2213,134511
2214,2214,132765
2215,2215,129759
2216,2216,128616
2217,2217,123750
2218,2218,119490
2219,2219,125400
2220,2220,126888
2221,2221,113415
2222,2222,105807
2223,2223,100713
2224,2224,99129
2225,2225,105747
2226,2226,103035
2227,2227,99963
2228,2228,99147
2229,2229,103209
2230,2230,110241
2231,2231,113946
2232,2232,107730
2233,2233,110307
2234,2234,112911
2235,2235,118485
2236,2236,121569
2237,2237,116727
2238,2238,119679
2239,2239,120528
2240,2240,121278
2241,2241,121239
2242,2242,125463
2243,2243,133059
2244,2244,126084
2245,2245,125262
2246,2246,127677
2247,2247,129891
2248,2248,137829
2249,2249,146322
2250,2250,157422
2251,2251,161529
2252,2252,152226
2253,2253,156861
2254,2254,148341
2255,2255,143457
2256,2256,145320
2257,2257,158586
2258,2258,154701
2259,2259,154890
2260,2260,139044
2261,2261,147228
2262,2262,143547
2263,2263,139104
2264,2264,146337
2265,2265,139767
2266,2266,144552
2267,2267,145587
2268,2268,148632
2269,2269,145083
2270,2270,156291
2271,2271,166491
2272,2272,178770
2273,2273,179523
2274,2274,181761
2275,2275,176241
2276,2276,188322
2277,2277,190935
2278,2278,184305
2279,2279,189063
2280,2280,190911
2281,2281,184908
2282,2282,176691
2283,2283,177984
2284,2284,181827
2285,2285,184332
2286,2286,182052
2287,2287,179469
2288,2288,181014
2289,2289,185721
2290,2290,191571
2291,2291,192258
2292,2292,194217
2293,2293,190491
2294,2294,186090
2295,2295,187491
2296,2296,192021
2297,2297,190635
2298,2298,195312
2299,2299,203070
2300,2300,196044
2301,2301,197169
2302,2302,196428
2303,2303,201804
2304,2304,195039
2305,2305,192351
2306,2306,194712
2307,2307,185739
2308,2308,193632
2309,2309,200805
2310,2310,207060
2311,2311,197016
2312,2312,200637
2313,2313,199062
2314,2314,188349
2315,2315,206205
2316,2316,212184
2317,2317,209661
2318,2318,198285
2319,2319,201819
2320,2320,195060
2321,2321,200841
2322,2322,212241
2323,2323,214368
2324,2324,215292
2325,2325,214308
2326,2326,216885
2327,2327,215871
2328,2328,211308
2329,2329,214161
2330,2330,214854
2331,2331,211350
2332,2332,209013
2333,2333,212829
2334,2334,213456
2335,2335,211602
2336,2336,207486
2337,2337,209466
2338,2338,215400
2339,2339,212052
2340,2340,219243
2341,2341,217824
2342,2342,210546
2343,2343,209820
2344,2344,208524
2345,2345,209346
2346,2346,211938
2347,2347,216885
2348,2348,217914
2349,2349,207144
2350,2350,216774
2351,2351,202386
2352,2352,207195
2353,2353,212634
2354,2354,216678
2355,2355,229638
2356,2356,224106
2357,2357,222162
2358,2358,216966
2359,2359,222351
2360,2360,215070
2361,2361,218658
2362,2362,216342
2363,2363,214398
2364,2364,213711
2365,2365,215385
2366,2366,220500
2367,2367,222597
2368,2368,224160
2369,2369,224001
2370,2370,227790
2371,2371,236010
2372,2372,240123
2373,2373,248769
2374,2374,252528
2375,2375,234570
2376,2376,253638
2377,2377,243114
2378,2378,252804
2379,2379,249624
2380,2380,236553
2381,2381,237012
2382,2382,239565
2383,2383,242121
2384,2384,224970
2385,2385,226272
2386,2386,236895
2387,2387,245190
2388,2388,255246
2389,2389,244689
2390,2390,248421
2391,2391,244053
2392,2392,244911
2393,2393,258114
2394,2394,255825
2395,2395,253305
2396,2396,252309
2397,2397,246810
2398,2398,251757
2399,2399,244875
2400,2400,241599
2401,2401,248979
2402,2402,242286
2403,2403,240675
2404,2404,242274
2405,2405,246897
2406,2406,252741
2407,2407,241557
2408,2408,235077
2409,2409,232296
2410,2410,231444
2411,2411,230025
2412,2412,234033
2413,2413,240693
2414,2414,237000
2415,2415,220011
2416,2416,226962
2417,2417,224718
2418,2418,215610
2419,2419,225060
2420,2420,212886
2421,2421,222798
2422,2422,227190
2423,2423,228822
2424,2424,234390
2425,2425,235650
2426,2426,245304
2427,2427,249648
2428,2428,248916
2429,2429,242724
2430,2430,251961
2431,2431,253947
2432,2432,248766
2433,2433,261600
2434,2434,266700
2435,2435,277236
2436,2436,263529
2437,2437,269535
2438,2438,264327
2439,2439,262446
2440,2440,267432
2441,2441,265242
2442,2442,270204
2443,2443,277218
2444,2444,268056
2445,2445,266406
2446,2446,269010
2447,2447,271491
2448,2448,266016
2449,2449,269400
2450,2450,278601
2451,2451,299115
2452,2452,302211
2453,2453,301110
2454,2454,303651
2455,2455,307473
2456,2456,310959
2457,2457,312807
2458,2458,323244
2459,2459,304269
2460,2460,318810
2461,2461,305088
2462,2462,294957
2463,2463,294804
2464,2464,283206
2465,2465,286209
2466,2466,285225
2467,2467,277353
2468,2468,271236
2469,2469,271668
2470,2470,283290
2471,2471,281799
2472,2472,273786
2473,2473,276231
2474,2474,273480
2475,2475,278322
2476,2476,286422
2477,2477,280467
2478,2478,280158
2479,2479,279138
2480,2480,270306
2481,2481,271992
2482,2482,286581
2483,2483,293034
2484,2484,304059
2485,2485,303807
2486,2486,313620
2487,2487,303483
2488,2488,311745
2489,2489,309183
2490,2490,304428
2491,2491,303816
2492,2492,293442
2493,2493,288375
2494,2494,300480
2495,2495,298140
2496,2496,298740
2497,2497,297576
2498,2498,299313
2499,2499,310758
2500,2500,318243
2501,2501,319419
2502,2502,328029
2503,2503,331362
2504,2504,331434
2505,2505,352332
2506,2506,372189
2507,2507,383241
2508,2508,395676
2509,2509,398901
2510,2510,404412
2511,2511,400281
2512,2512,415731
2513,2513,403437
2514,2514,402249
2515,2515,410268
2516,2516,394137
2517,2517,402093
2518,2518,392688
2519,2519,386979
2520,2520,393732
2521,2521,400899
2522,2522,404619
2523,2523,413868
2524,2524,433086
2525,2525,421536
2526,2526,413031
2527,2527,420126
2528,2528,416394
2529,2529,419274
2530,2530,411093
2531,2531,397980
2532,2532,390135
2533,2533,386052
2534,2534,383703
2535,2535,382482
2536,2536,401292
2537,2537,424272
2538,2538,421506
2539,2539,439788
2540,2540,428979
2541,2541,439755
2542,2542,456774
2543,2543,465921
2544,2544,472302
2545,2545,467292
2546,2546,458292
2547,2547,461280
2548,2548,443529
2549,2549,451374
2550,2550,448119
2551,2551,456033
2552,2552,459129
2553,2553,446799
2554,2554,454263
2555,2555,449211
2556,2556,449838
2557,2557,444360
2558,2558,438531
2559,2559,438033
2560,2560,444093
2561,2561,439746
2562,2562,421182
2563,2563,415554
2564,2564,408222
2565,2565,407193
2566,2566,396645
2567,2567,398118
2568,2568,414009
2569,2569,410247
2570,2570,415722
2571,2571,423723
2572,2572,417687
2573,2573,408063
2574,2574,408573
2575,2575,401826
2576,2576,397464
2577,2577,409983
2578,2578,398922
2579,2579,404976
2580,2580,404088
2581,2581,426951
2582,2582,432990
2583,2583,454806
2584,2584,476220
2585,2585,482355
2586,2586,484755
2587,2587,477564
2588,2588,484470
2589,2589,477699
2590,2590,486762
2591,2591,492375
2592,2592,496599
2593,2593,496491
2594,2594,486711
2595,2595,473160
2596,2596,472026
2597,2597,489933
2598,2598,471120
2599,2599,456630
2600,2600,458523
2601,2601,453126
2602,2602,444567
2603,2603,435366
2604,2604,422367
2605,2605,428922
2606,2606,427386
2607,2607,418152
2608,2608,421893
2609,2609,440082
2610,2610,444693
2611,2611,435993
2612,2612,444816
2613,2613,460242
2614,2614,450372
2615,2615,446358
2616,2616,471582
2617,2617,465189
2618,2618,468570
2619,2619,459267
2620,2620,447981
2621,2621,439251
2622,2622,443541
2623,2623,424599
2624,2624,435348
2625,2625,437361
2626,2626,408945
2627,2627,403608
2628,2628,399636
2629,2629,411435
2630,2630,402675
2631,2631,391560
2632,2632,388095
2633,2633,391824
2634,2634,389673
2635,2635,381651
2636,2636,393132
2637,2637,391140
2638,2638,383646
2639,2639,394122
2640,2640,390240
2641,2641,398970
2642,2642,400017
2643,2643,412560
2644,2644,432483
2645,2645,424092
2646,2646,431637
2647,2647,434235
2648,2648,441606
2649,2649,454920
2650,2650,443661
2651,2651,438573
2652,2652,426648
2653,2653,432948
2654,2654,427398
2655,2655,420771
2656,2656,420198
2657,2657,410757
2658,2658,410694
2659,2659,403983
2660,2660,401613
2661,2661,395652
2662,2662,408597
2663,2663,399150
2664,2664,410607
2665,2665,411450
2666,2666,412893
2667,2667,418533
2668,2668,400080
2669,2669,398034
2670,2670,388644
2671,2671,377190
2672,2672,359328
2673,2673,358140
2674,2674,376071
2675,2675,364719
2676,2676,357033
2677,2677,347991
2678,2678,345453
2679,2679,360183
2680,2680,371880
2681,2681,374862
2682,2682,371247
2683,2683,363678
2684,2684,370800
2685,2685,379839
2686,2686,376491
2687,2687,377544
2688,2688,380106
2689,2689,376125
2690,2690,381315
2691,2691,378987
2692,2692,389559
2693,2693,377808
2694,2694,376407
2695,2695,367455
2696,2696,371232
2697,2697,372924
2698,2698,366423
2699,2699,356523
2700,2700,348882
2701,2701,359265
2702,2702,352428
2703,2703,360435
2704,2704,355725
2705,2705,356973
2706,2706,354219
2707,2707,350013
2708,2708,354294
2709,2709,363567
2710,2710,365058
2711,2711,369201
2712,2712,371217
2713,2713,375846
2714,2714,371943
2715,2715,364929
2716,2716,372024
2717,2717,363312
2718,2718,360483
2719,2719,349995
2720,2720,356037
2721,2721,352278
2722,2722,361947
2723,2723,371064
2724,2724,380331
2725,2725,390222
2726,2726,401280
2727,2727,419283
2728,2728,423189
2729,2729,427242
2730,2730,418392
2731,2731,420888
2732,2732,425514
2733,2733,415782
2734,2734,399753
2735,2735,405411
2736,2736,396711
2737,2737,379977
2738,2738,375579
2739,2739,362571
2740,2740,348618
2741,2741,343284
2742,2742,345729
2743,2743,343194
2744,2744,347055
2745,2745,344475
2746,2746,351609
2747,2747,341940
2748,2748,348216
2749,2749,349221
2750,2750,350403
2751,2751,349218
2752,2752,344133
2753,2753,342954
2754,2754,319089
2755,2755,313482
2756,2756,312732
2757,2757,312594
2758,2758,322077
2759,2759,311397
2760,2760,316311
2761,2761,324624
2762,2762,316677
2763,2763,324948
2764,2764,331758
2765,2765,335946
2766,2766,329637
2767,2767,328896
2768,2768,313806
2769,2769,333120
2770,2770,339567
2771,2771,348618
2772,2772,342624
2773,2773,338589
2774,2774,343038
2775,2775,345588
2776,2776,341214
2777,2777,335580
2778,2778,339300
2779,2779,348897
2780,2780,353247
2781,2781,363417
2782,2782,362916
2783,2783,360807
2784,2784,353562
2785,2785,357489
2786,2786,351183
2787,2787,348012
2788,2788,341331
2789,2789,350232
2790,2790,341508
2791,2791,335538
2792,2792,330333
2793,2793,322998
2794,2794,309780
2795,2795,309087
2796,2796,308595
2797,2797,321423
2798,2798,315882
2799,2799,334752
2800,2800,353901
2801,2801,379992
2802,2802,382902
2803,2803,397041
2804,2804,410748
2805,2805,411096
2806,2806,387912
2807,2807,399726
2808,2808,400779
2809,2809,405789
2810,2810,400926
2811,2811,391356
2812,2812,389106
2813,2813,393588
2814,2814,381957
2815,2815,373710
2816,2816,366453
2817,2817,349806
2818,2818,342564
2819,2819,332871
2820,2820,322995
2821,2821,317247
2822,2822,307614
2823,2823,323343
2824,2824,343608
2825,2825,330138
2826,2826,337785
2827,2827,340869
2828,2828,332835
2829,2829,329652
2830,2830,334566
2831,2831,344367
2832,2832,325464
2833,2833,313821
2834,2834,299916
2835,2835,291621
2836,2836,293316
2837,2837,287451
2838,2838,290055
2839,2839,304476
2840,2840,314346
2841,2841,309882
2842,2842,322620
2843,2843,322125
2844,2844,329355
2845,2845,333531
2846,2846,330708
2847,2847,341406
2848,2848,328971
2849,2849,320526
2850,2850,309687
2851,2851,297210
2852,2852,297375
2853,2853,276789
2854,2854,283605
2855,2855,276390
2856,2856,269415
2857,2857,268278
2858,2858,263949
2859,2859,268860
2860,2860,276726
2861,2861,271821
2862,2862,282363
2863,2863,284628
2864,2864,287892
2865,2865,294129
2866,2866,290622
2867,2867,294159
2868,2868,289524
2869,2869,293112
2870,2870,279309
2871,2871,271665
2872,2872,276537
2873,2873,283089
2874,2874,282402
2875,2875,291177
2876,2876,293202
2877,2877,294681
2878,2878,294642
2879,2879,287871
2880,2880,287895
2881,2881,290745
2882,2882,294000
2883,2883,297330
2884,2884,314373
2885,2885,318054
2886,2886,311613
2887,2887,302889
2888,2888,311643
2889,2889,316692
2890,2890,312678
2891,2891,307902
2892,2892,313155
2893,2893,307182
2894,2894,289977
2895,2895,289830
2896,2896,283194
2897,2897,284358
2898,2898,281061
2899,2899,272868
2900,2900,267402
2901,2901,262575
2902,2902,266571
2903,2903,285762
2904,2904,284232
2905,2905,287391
2906,2906,289746
2907,2907,311025
2908,2908,303009
2909,2909,314217
2910,2910,304884
2911,2911,307869
2912,2912,297891
2913,2913,307866
2914,2914,317289
2915,2915,294912
2916,2916,293799
2917,2917,305238
2918,2918,307686
2919,2919,306915
2920,2920,305376
2921,2921,305427
2922,2922,316161
2923,2923,322833
2924,2924,322383
2925,2925,335412
2926,2926,341967
2927,2927,350475
2928,2928,352596
2929,2929,364305
2930,2930,372531
2931,2931,362736
2932,2932,350232
2933,2933,355413
2934,2934,346467
2935,2935,358425
2936,2936,360237
2937,2937,359493
2938,2938,349020
2939,2939,346605
2940,2940,343710
2941,2941,333819
2942,2942,336804
2943,2943,343530
2944,2944,342621
2945,2945,346677
2946,2946,349014
2947,2947,350493
2948,2948,363135
2949,2949,369594
2950,2950,369603
2951,2951,372246
2952,2952,372555
2953,2953,382410
2954,2954,376302
2955,2955,375603
2956,2956,355293
2957,2957,357894
2958,2958,347394
2959,2959,328059
2960,2960,324282
2961,2961,328593
2962,2962,326988
2963,2963,337566
2964,2964,336195
2965,2965,340140
2966,2966,332562
2967,2967,345903
2968,2968,363858
2969,2969,358683
2970,2970,368184
2971,2971,358551
2972,2972,360891
2973,2973,357600
2974,2974,360195
2975,2975,351417
2976,2976,344841
2977,2977,347835
2978,2978,335274
2979,2979,329580
2980,2980,335487
2981,2981,330075
2982,2982,337938
2983,2983,352848
2984,2984,353202
2985,2985,337776
2986,2986,338163
2987,2987,333078
2988,2988,345429
2989,2989,348021
2990,2990,339573
2991,2991,330156
2992,2992,333141
2993,2993,331842
2994,2994,330159
2995,2995,344280
2996,2996,347265
2997,2997,354699
2998,2998,355692
2999,2999,356373
3000,3000,358251
3001,3001,347073
3002,3002,353397
3003,3003,354309
3004,3004,368070
3005,3005,361269
3006,3006,360429
3007,3007,370815
3008,3008,364602
3009,3009,360897
3010,3010,344601
3011,3011,351738
3012,3012,354318
3013,3013,343065
3014,3014,353046
3015,3015,346893
3016,3016,345399
3017,3017,350043
3018,3018,350250
3019,3019,342381
3020,3020,347508
3021,3021,364404
3022,3022,356778
3023,3023,355311
3024,3024,355161
3025,3025,355587
3026,3026,349545
3027,3027,346854
3028,3028,353352
3029,3029,345882
3030,3030,352686
3031,3031,342912
3032,3032,351318
3033,3033,344832
3034,3034,344718
3035,3035,354243
3036,3036,360531
3037,3037,358380
3038,3038,363852
3039,3039,362439
3040,3040,361410
3041,3041,371919
3042,3042,369033
3043,3043,382041
3044,3044,385575
3045,3045,386109
3046,3046,392799
3047,3047,386115
3048,3048,374859
3049,3049,358746
3050,3050,348492
3051,3051,348153
3052,3052,344550
3053,3053,341172
3054,3054,349377
3055,3055,342783
3056,3056,339837
3057,3057,339795
3058,3058,344124
3059,3059,358548
3060,3060,361404
3061,3061,363666
3062,3062,371676
3063,3063,385356
3064,3064,385269
3065,3065,397656
3066,3066,385707
3067,3067,392319
3068,3068,392796
3069,3069,403062
3070,3070,395829
3071,3071,386688
3072,3072,379929
3073,3073,380295
3074,3074,370731
3075,3075,366213
3076,3076,355140
3077,3077,351084
3078,3078,344811
3079,3079,344040
3080,3080,333957
3081,3081,327504
3082,3082,342702
3083,3083,341730
3084,3084,348135
3085,3085,360330
3086,3086,358542
3087,3087,366555
3088,3088,374844
3089,3089,360654
3090,3090,357675
3091,3091,356547
3092,3092,342612
3093,3093,351438
3094,3094,368445
3095,3095,366510
3096,3096,380475
3097,3097,372216
3098,3098,373917
3099,3099,386547
3100,3100,390534
3101,3101,404385
3102,3102,400404
3103,3103,393411
3104,3104,368568
3105,3105,373170
3106,3106,383052
3107,3107,389238
3108,3108,383103
3109,3109,378072
3110,3110,369663
3111,3111,368685
3112,3112,385362
3113,3113,389358
3114,3114,394674
3115,3115,380766
3116,3116,375336
3117,3117,371592
3118,3118,381597
3119,3119,381417
3120,3120,383835
3121,3121,382968
3122,3122,392436
3123,3123,404922
3124,3124,412719
3125,3125,430011
3126,3126,429240
3127,3127,443922
3128,3128,454323
3129,3129,461742
3130,3130,465237
3131,3131,458445
3132,3132,450978
3133,3133,451122
3134,3134,447960
3135,3135,450645
3136,3136,447228
3137,3137,447027
3138,3138,448416
3139,3139,440667
3140,3140,449811
3141,3141,447822
3142,3142,452016
3143,3143,443880
3144,3144,445164
3145,3145,451491
3146,3146,458421
3147,3147,451638
3148,3148,456783
3149,3149,458523
3150,3150,449745
3151,3151,435270
3152,3152,439515
3153,3153,437637
3154,3154,435054
3155,3155,438792
3156,3156,433755
3157,3157,426399
3158,3158,398157
3159,3159,379965
3160,3160,389952
3161,3161,388944
3162,3162,395487
3163,3163,399108
3164,3164,389943
3165,3165,400224
3166,3166,390837
3167,3167,392100
3168,3168,386655
3169,3169,397809
3170,3170,405930
3171,3171,403590
3172,3172,413121
3173,3173,408183
3174,3174,418707
3175,3175,408555
3176,3176,411066
3177,3177,418764
3178,3178,422091
3179,3179,437031
3180,3180,430383
3181,3181,427503
3182,3182,416652
3183,3183,430761
3184,3184,439488
3185,3185,435399
3186,3186,448008
3187,3187,432447
3188,3188,424944
3189,3189,430413
3190,3190,436737
3191,3191,426804
3192,3192,412950
3193,3193,416343
3194,3194,412758
3195,3195,422649
3196,3196,427467
3197,3197,434595
3198,3198,424548
3199,3199,424467
3200,3200,422952
3201,3201,435732
3202,3202,434307
3203,3203,449868
3204,3204,451035
3205,3205,452229
3206,3206,456672
3207,3207,455595
3208,3208,457062
3209,3209,452895
3210,3210,454482
3211,3211,454701
3212,3212,451476
3213,3213,439674
3214,3214,449424
3215,3215,445383
3216,3216,436971
3217,3217,440175
3218,3218,420606
3219,3219,437922
3220,3220,432402
3221,3221,438585
3222,3222,436728
3223,3223,431991
3224,3224,441861
3225,3225,451428
3226,3226,458775
3227,3227,454137
3228,3228,443520
3229,3229,444900
3230,3230,449064
3231,3231,440571
3232,3232,442371
3233,3233,456588
3234,3234,455334
3235,3235,452088
3236,3236,468564
3237,3237,470628
3238,3238,464538
3239,3239,470208
3240,3240,468606
3241,3241,474117
3242,3242,467601
3243,3243,474348
3244,3244,464523
3245,3245,445227
3246,3246,452457
3247,3247,448869
3248,3248,452538
3249,3249,442821
3250,3250,438069
3251,3251,449103
3252,3252,444156
3253,3253,446775
3254,3254,457839
3255,3255,455469
3256,3256,456219
3257,3257,459675
3258,3258,458661
3259,3259,446658
3260,3260,434979
3261,3261,429042
3262,3262,442248
3263,3263,432768
3264,3264,436995
3265,3265,440211
3266,3266,432552
3267,3267,449310
3268,3268,454887
3269,3269,461403
3270,3270,462990
3271,3271,462849
3272,3272,451905
3273,3273,472119
3274,3274,483984
3275,3275,485238
3276,3276,499920
3277,3277,511464
3278,3278,527481
3279,3279,547434
3280,3280,542601
3281,3281,549768
3282,3282,545076
3283,3283,533631
3284,3284,528432
3285,3285,535557
3286,3286,538785
3287,3287,536142
3288,3288,538473
3289,3289,521004
3290,3290,509448
3291,3291,507408
3292,3292,519072
3293,3293,502947
3294,3294,504744
3295,3295,513246
3296,3296,502533
3297,3297,517665
3298,3298,509601
3299,3299,516024
3300,3300,506871
3301,3301,524628
3302,3302,527079
3303,3303,510105
3304,3304,511071
3305,3305,529047
3306,3306,520065
3307,3307,518853
3308,3308,510819
3309,3309,508071
3310,3310,513759
3311,3311,524496
3312,3312,521385
3313,3313,529032
3314,3314,528639
3315,3315,540441
3316,3316,534732
3317,3317,537930
3318,3318,540954
3319,3319,540360
3320,3320,552084
3321,3321,543861
3322,3322,530826
3323,3323,533028
3324,3324,535209
3325,3325,532089
3326,3326,529830
3327,3327,530916
3328,3328,515424
3329,3329,517167
3330,3330,515085
3331,3331,531189
3332,3332,515655
3333,3333,524697
3334,3334,537957
3335,3335,540420
3336,3336,538551
3337,3337,536967
3338,3338,538965
3339,3339,536652
3340,3340,539541
3341,3341,541176
3342,3342,543579
3343,3343,541809
3344,3344,532980
3345,3345,536682
3346,3346,538368
3347,3347,536067
3348,3348,536376
3349,3349,550263
3350,3350,543993
3351,3351,548319
3352,3352,528477
3353,3353,528306
3354,3354,530682
3355,3355,526167
3356,3356,539937
3357,3357,541224
3358,3358,545151
3359,3359,561546
3360,3360,546618
3361,3361,548013
3362,3362,563331
3363,3363,565152
3364,3364,566298
3365,3365,588261
3366,3366,571146
3367,3367,545568
3368,3368,538704
3369,3369,550458
3370,3370,549462
3371,3371,552657
3372,3372,564096
3373,3373,564693
3374,3374,582924
3375,3375,575583
3376,3376,577254
3377,3377,585345
3378,3378,562485
3379,3379,576642
3380,3380,563274
3381,3381,555573
3382,3382,554196
3383,3383,546150
3384,3384,547005
3385,3385,563127
3386,3386,563625
3387,3387,565392
3388,3388,571569
3389,3389,570027
3390,3390,567555
3391,3391,575289
3392,3392,581520
3393,3393,583908
3394,3394,598866
3395,3395,596703
3396,3396,582111
3397,3397,577089
3398,3398,566319
3399,3399,569841
3400,3400,573495
3401,3401,570114
3402,3402,550884
3403,3403,556782
3404,3404,563238
3405,3405,574560
3406,3406,590745
3407,3407,586452
3408,3408,584631
3409,3409,571017
3410,3410,569358
3411,3411,560175
3412,3412,559500
3413,3413,551448
3414,3414,547023
3415,3415,557355
3416,3416,554646
3417,3417,554292
3418,3418,555387
3419,3419,556122
3420,3420,554985
3421,3421,551040
3422,3422,569250
3423,3423,561471
3424,3424,575508
3425,3425,575004
3426,3426,579132
3427,3427,582468
3428,3428,599829
3429,3429,603885
3430,3430,622377
3431,3431,615423
3432,3432,599547
3433,3433,597939
3434,3434,605511
3435,3435,603774
3436,3436,597948
3437,3437,578535
3438,3438,584046
3439,3439,590742
3440,3440,587820
3441,3441,602001
3442,3442,589341
3443,3443,584886
3444,3444,594177
3445,3445,592752
3446,3446,590985
3447,3447,611814
3448,3448,631698
3449,3449,641319
3450,3450,645861
3451,3451,651945
3452,3452,636846
3453,3453,636156
3454,3454,636060
3455,3455,632991
3456,3456,623307
3457,3457,607278
3458,3458,587208
3459,3459,594459
3460,3460,576477
3461,3461,587424
3462,3462,593133
3463,3463,602451
3464,3464,592434
3465,3465,596448
3466,3466,604941
3467,3467,596985
3468,3468,609069
3469,3469,599709
3470,3470,596952
3471,3471,605976
3472,3472,609996
3473,3473,594384
3474,3474,595458
3475,3475,596241
3476,3476,601167
3477,3477,593853
3478,3478,604203
3479,3479,609549
3480,3480,624873
3481,3481,635610
3482,3482,630348
3483,3483,629007
3484,3484,606753
3485,3485,603480
3486,3486,588825
3487,3487,578196
3488,3488,561993
3489,3489,587583
3490,3490,579072
3491,3491,589881
3492,3492,594384
3493,3493,609975
3494,3494,613572
3495,3495,606285
3496,3496,595176
3497,3497,585951
3498,3498,566619
3499,3499,565464
3500,3500,561573
3501,3501,563394
3502,3502,575772
3503,3503,561156
3504,3504,565332
3505,3505,563826
3506,3506,575142
3507,3507,590877
3508,3508,595608
3509,3509,595518
3510,3510,591195
3511,3511,601032
3512,3512,610953
3513,3513,627132
3514,3514,634137
3515,3515,636729
3516,3516,627705
